fips,countystate,state,priceindex2023,costpermeal_2023,rucc,metro,acspopulation1822,maxsnap_jansept2023,maxsnap_octdec2023,gap_cpm_snap_jansept2023,gap_exists_jansept2023,percent_snap_gap_jansept2023,gap_cpm_snap_octdec2023,gap_exists_octdec2023,percent_snap_gap_octdec2023
06019,"Fresno County, California",CA,0.99,3.34,1,1,1008280,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
06021,"Glenn County, California",CA,0.98,3.3,6,0,28657,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
06023,"Humboldt County, California",CA,1.23,4.15,5,0,136132,2.73,2.83,1.4200000000000004,1,0.52,1.3200000000000003,1,0.47
06025,"Imperial County, California",CA,0.86,2.9,3,1,179578,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
06027,"Inyo County, California",CA,0.98,3.3,6,0,18829,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
06029,"Kern County, California",CA,0.97,3.27,2,1,906883,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
06031,"Kings County, California",CA,0.96,3.24,3,1,152515,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
06033,"Lake County, California",CA,1.19,4.01,4,0,68024,2.73,2.83,1.2799999999999998,1,0.47,1.1799999999999997,1,0.42
06035,"Lassen County, California",CA,1.15,3.88,7,0,31873,2.73,2.83,1.15,1,0.42,1.0499999999999998,1,0.37
06037,"Los Angeles County, California",CA,1.07,3.61,1,1,9936690,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
06039,"Madera County, California",CA,1.16,3.91,1,1,157243,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
06041,"Marin County, California",CA,1.42,4.79,1,1,260485,2.73,2.83,2.06,1,0.75,1.96,1,0.69
06043,"Mariposa County, California",CA,1.16,3.91,8,0,17130,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
06045,"Mendocino County, California",CA,1.12,3.77,4,0,91145,2.73,2.83,1.04,1,0.38,0.94,1,0.33
06047,"Merced County, California",CA,1.01,3.4,2,1,282290,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
06049,"Modoc County, California",CA,1.15,3.88,8,0,8651,2.73,2.83,1.15,1,0.42,1.0499999999999998,1,0.37
06051,"Mono County, California",CA,1.16,3.91,7,0,13219,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
06053,"Monterey County, California",CA,1.06,3.57,2,1,437609,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
06055,"Napa County, California",CA,1.29,4.35,3,1,137384,2.73,2.83,1.6199999999999997,1,0.59,1.5199999999999996,1,0.54
06057,"Nevada County, California",CA,1.41,4.75,4,0,102322,2.73,2.83,2.02,1,0.74,1.92,1,0.68
06059,"Orange County, California",CA,1.11,3.74,1,1,3175227,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
06061,"Placer County, California",CA,1.22,4.11,1,1,406608,2.73,2.83,1.3800000000000003,1,0.51,1.2800000000000002,1,0.45
06063,"Plumas County, California",CA,1.15,3.88,9,0,19650,2.73,2.83,1.15,1,0.42,1.0499999999999998,1,0.37
06065,"Riverside County, California",CA,0.99,3.34,1,1,2429487,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
06067,"Sacramento County, California",CA,1.07,3.61,1,1,1579211,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
06069,"San Benito County, California",CA,1.27,4.28,1,1,64753,2.73,2.83,1.5500000000000003,1,0.57,1.4500000000000002,1,0.51
06071,"San Bernardino County, California",CA,0.96,3.24,1,1,2180563,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
06073,"San Diego County, California",CA,1.08,3.64,1,1,3289701,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
06075,"San Francisco County, California",CA,1.39,4.68,1,1,851036,2.73,2.83,1.9499999999999997,1,0.71,1.8499999999999996,1,0.65
06077,"San Joaquin County, California",CA,1.07,3.61,2,1,779445,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
06079,"San Luis Obispo County, California",CA,1.18,3.98,2,1,281712,2.73,2.83,1.25,1,0.46,1.15,1,0.41
06081,"San Mateo County, California",CA,1.26,4.25,1,1,754250,2.73,2.83,1.52,1,0.56,1.42,1,0.5
06083,"Santa Barbara County, California",CA,1.06,3.57,2,1,445213,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
06085,"Santa Clara County, California",CA,1.2,4.04,1,1,1916831,2.73,2.83,1.31,1,0.48,1.21,1,0.43
06087,"Santa Cruz County, California",CA,1.36,4.58,2,1,268571,2.73,2.83,1.85,1,0.68,1.75,1,0.62
06089,"Shasta County, California",CA,1.09,3.67,3,1,181852,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
06091,"Sierra County, California",CA,1.41,4.75,8,0,2916,2.73,2.83,2.02,1,0.74,1.92,1,0.68
06093,"Siskiyou County, California",CA,1.07,3.61,7,0,44049,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
06095,"Solano County, California",CA,1.06,3.57,2,1,450995,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
06097,"Sonoma County, California",CA,1.25,4.21,2,1,488436,2.73,2.83,1.48,1,0.54,1.38,1,0.49
06099,"Stanislaus County, California",CA,1.05,3.54,2,1,552063,2.73,2.83,0.81,1,0.3,0.71,1,0.25
06101,"Sutter County, California",CA,1.02,3.44,3,1,99101,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
06103,"Tehama County, California",CA,1.02,3.44,4,0,65484,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
06105,"Trinity County, California",CA,1.09,3.67,8,0,15889,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
06107,"Tulare County, California",CA,0.98,3.3,2,1,473446,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
06109,"Tuolumne County, California",CA,1.16,3.91,4,0,54993,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
06111,"Ventura County, California",CA,1.11,3.74,2,1,842009,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
06113,"Yolo County, California",CA,1.1,3.71,1,1,217141,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
06115,"Yuba County, California",CA,0.96,3.24,3,1,81705,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
08001,"Adams County, Colorado",CO,1.03,3.47,1,1,520149,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
08003,"Alamosa County, Colorado",CO,1.18,3.98,7,0,16460,2.73,2.83,1.25,1,0.46,1.15,1,0.41
08005,"Arapahoe County, Colorado",CO,1.09,3.67,1,1,654453,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
08007,"Archuleta County, Colorado",CO,1.23,4.15,7,0,13509,2.73,2.83,1.4200000000000004,1,0.52,1.3200000000000003,1,0.47
08009,"Baca County, Colorado",CO,0.87,2.93,9,0,3496,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
08011,"Bent County, Colorado",CO,0.98,3.3,9,0,5561,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
08013,"Boulder County, Colorado",CO,1.25,4.21,2,1,328658,2.73,2.83,1.48,1,0.54,1.38,1,0.49
08014,"Broomfield County, Colorado",CO,1.16,3.91,1,1,73946,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
08015,"Chaffee County, Colorado",CO,1.03,3.47,6,0,19564,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
08017,"Cheyenne County, Colorado",CO,0.87,2.93,9,0,1726,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
08019,"Clear Creek County, Colorado",CO,1.17,3.94,1,1,9403,2.73,2.83,1.21,1,0.44,1.1099999999999999,1,0.39
08021,"Conejos County, Colorado",CO,1.15,3.88,9,0,7553,2.73,2.83,1.15,1,0.42,1.0499999999999998,1,0.37
08023,"Costilla County, Colorado",CO,1.16,3.91,9,0,3534,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
08025,"Crowley County, Colorado",CO,0.99,3.34,8,0,5782,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
08027,"Custer County, Colorado",CO,1,3.37,8,0,4885,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
08029,"Delta County, Colorado",CO,1.02,3.44,6,0,31173,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
08031,"Denver County, Colorado",CO,1.15,3.88,1,1,710800,2.73,2.83,1.15,1,0.42,1.0499999999999998,1,0.37
08033,"Dolores County, Colorado",CO,1.03,3.47,9,0,2329,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
08035,"Douglas County, Colorado",CO,1.18,3.98,1,1,360206,2.73,2.83,1.25,1,0.46,1.15,1,0.41
08037,"Eagle County, Colorado",CO,1.25,4.21,5,0,55650,2.73,2.83,1.48,1,0.54,1.38,1,0.49
08039,"Elbert County, Colorado",CO,1.07,3.61,1,1,26457,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
08041,"El Paso County, Colorado",CO,1.06,3.57,2,1,730323,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
08043,"Fremont County, Colorado",CO,1,3.37,4,0,49107,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
08045,"Garfield County, Colorado",CO,1.1,3.71,5,0,61683,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
08047,"Gilpin County, Colorado",CO,1.14,3.84,1,1,5856,2.73,2.83,1.1099999999999999,1,0.41,1.0099999999999998,1,0.36
08049,"Grand County, Colorado",CO,1.31,4.41,9,0,15724,2.73,2.83,1.6800000000000002,1,0.62,1.58,1,0.56
08051,"Gunnison County, Colorado",CO,1.01,3.4,7,0,17018,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
08053,"Hinsdale County, Colorado",CO,1.14,3.84,9,0,911,2.73,2.83,1.1099999999999999,1,0.41,1.0099999999999998,1,0.36
08055,"Huerfano County, Colorado",CO,1,3.37,8,0,6896,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
08057,"Jackson County, Colorado",CO,1.35,4.55,9,0,1440,2.73,2.83,1.8199999999999998,1,0.67,1.7199999999999998,1,0.61
08059,"Jefferson County, Colorado",CO,1.15,3.88,1,1,580519,2.73,2.83,1.15,1,0.42,1.0499999999999998,1,0.37
08061,"Kiowa County, Colorado",CO,0.97,3.27,9,0,1347,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
08063,"Kit Carson County, Colorado",CO,0.94,3.17,9,0,7039,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
08065,"Lake County, Colorado",CO,1.35,4.55,9,0,7403,2.73,2.83,1.8199999999999998,1,0.67,1.7199999999999998,1,0.61
08067,"La Plata County, Colorado",CO,1.21,4.08,6,0,55983,2.73,2.83,1.35,1,0.49,1.25,1,0.44
08069,"Larimer County, Colorado",CO,1.13,3.81,2,1,359363,2.73,2.83,1.08,1,0.4,0.98,1,0.35
08071,"Las Animas County, Colorado",CO,0.99,3.34,7,0,14422,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
08073,"Lincoln County, Colorado",CO,1.09,3.67,8,0,5583,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
08075,"Logan County, Colorado",CO,0.95,3.2,6,0,21302,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
08077,"Mesa County, Colorado",CO,1.03,3.47,3,1,156131,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
08079,"Mineral County, Colorado",CO,1.21,4.08,9,0,794,2.73,2.83,1.35,1,0.49,1.25,1,0.44
08081,"Moffat County, Colorado",CO,1.32,4.45,7,0,13232,2.73,2.83,1.7200000000000002,1,0.63,1.62,1,0.57
08083,"Montezuma County, Colorado",CO,1.03,3.47,6,0,26070,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
08085,"Montrose County, Colorado",CO,1.1,3.71,5,0,42823,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
08087,"Morgan County, Colorado",CO,0.94,3.17,6,0,29045,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
08089,"Otero County, Colorado",CO,0.97,3.27,6,0,18580,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
08091,"Ouray County, Colorado",CO,1.11,3.74,9,0,4936,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
08093,"Park County, Colorado",CO,1.3,4.38,1,1,17597,2.73,2.83,1.65,1,0.6,1.5499999999999998,1,0.55
08095,"Phillips County, Colorado",CO,0.95,3.2,9,0,4493,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
08097,"Pitkin County, Colorado",CO,1.3,4.38,7,0,17325,2.73,2.83,1.65,1,0.6,1.5499999999999998,1,0.55
08099,"Prowers County, Colorado",CO,0.88,2.97,7,0,11968,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
08101,"Pueblo County, Colorado",CO,0.97,3.27,3,1,168135,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
08103,"Rio Blanco County, Colorado",CO,1.14,3.84,9,0,6511,2.73,2.83,1.1099999999999999,1,0.41,1.0099999999999998,1,0.36
08105,"Rio Grande County, Colorado",CO,1.03,3.47,9,0,11442,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
08107,"Routt County, Colorado",CO,1.3,4.38,7,0,24944,2.73,2.83,1.65,1,0.6,1.5499999999999998,1,0.55
08109,"Saguache County, Colorado",CO,1,3.37,9,0,6454,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
08111,"San Juan County, Colorado",CO,1.26,4.25,9,0,690,2.73,2.83,1.52,1,0.56,1.42,1,0.5
08113,"San Miguel County, Colorado",CO,1.09,3.67,9,0,8082,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
08115,"Sedgwick County, Colorado",CO,0.94,3.17,9,0,2391,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
08117,"Summit County, Colorado",CO,1.33,4.48,5,0,30955,2.73,2.83,1.7500000000000004,1,0.64,1.6500000000000004,1,0.58
08119,"Teller County, Colorado",CO,1.08,3.64,2,1,24758,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
08121,"Washington County, Colorado",CO,0.94,3.17,9,0,4817,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
08123,"Weld County, Colorado",CO,1.07,3.61,2,1,331466,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
08125,"Yuma County, Colorado",CO,0.94,3.17,9,0,9938,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
09110,"Capitol Planning Region, Connecticut",CT,1.13,3.81,1,1,977165,2.73,2.83,1.08,1,0.4,0.98,1,0.35
09120,"Greater Bridgeport Planning Region, Connecticut",CT,1.16,3.91,2,1,326381,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
09130,"Lower Connecticut River Valley Planning Region, Connecticut",CT,1.18,3.98,1,1,175244,2.73,2.83,1.25,1,0.46,1.15,1,0.41
09140,"Naugatuck Valley Planning Region, Connecticut",CT,1.09,3.67,2,1,451887,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
09150,"Northeastern Connecticut Planning Region, Connecticut",CT,1.06,3.57,4,0,95687,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
09160,"Northwest Hills Planning Region, Connecticut",CT,1.15,3.88,4,0,112696,2.73,2.83,1.15,1,0.42,1.0499999999999998,1,0.37
09170,"South Central Connecticut Planning Region, Connecticut",CT,1.13,3.81,2,1,571298,2.73,2.83,1.08,1,0.4,0.98,1,0.35
09180,"Southeastern Connecticut Planning Region, Connecticut",CT,1.1,3.71,2,1,280293,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
09190,"Western Connecticut Planning Region, Connecticut",CT,1.26,4.25,2,1,620666,2.73,2.83,1.52,1,0.56,1.42,1,0.5
10001,"Kent County, Delaware",DE,0.97,3.27,3,1,182400,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
10003,"New Castle County, Delaware",DE,1.08,3.64,1,1,570567,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
10005,"Sussex County, Delaware",DE,1.07,3.61,4,0,240668,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
11001,"District of Columbia, District of Columbia",DC,1.32,4.45,1,1,670587,2.73,2.83,1.7200000000000002,1,0.63,1.62,1,0.57
12001,"Alachua County, Florida",FL,1.13,3.81,2,1,279729,2.73,2.83,1.08,1,0.4,0.98,1,0.35
12003,"Baker County, Florida",FL,0.94,3.17,1,1,27969,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
12005,"Bay County, Florida",FL,1.05,3.54,3,1,181055,2.73,2.83,0.81,1,0.3,0.71,1,0.25
12007,"Bradford County, Florida",FL,0.96,3.24,6,0,27816,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
12009,"Brevard County, Florida",FL,1.09,3.67,2,1,610723,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
12011,"Broward County, Florida",FL,1.14,3.84,1,1,1940907,2.73,2.83,1.1099999999999999,1,0.41,1.0099999999999998,1,0.36
12013,"Calhoun County, Florida",FL,0.95,3.2,8,0,13753,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
12015,"Charlotte County, Florida",FL,1.09,3.67,3,1,189900,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
12017,"Citrus County, Florida",FL,1.06,3.57,3,1,155173,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
12019,"Clay County, Florida",FL,1.05,3.54,1,1,219650,2.73,2.83,0.81,1,0.3,0.71,1,0.25
12021,"Collier County, Florida",FL,1.2,4.04,2,1,380221,2.73,2.83,1.31,1,0.48,1.21,1,0.43
12023,"Columbia County, Florida",FL,0.98,3.3,4,0,69832,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
12027,"DeSoto County, Florida",FL,0.97,3.27,6,0,34258,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
12029,"Dixie County, Florida",FL,0.97,3.27,8,0,16737,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
12031,"Duval County, Florida",FL,1.05,3.54,1,1,995708,2.73,2.83,0.81,1,0.3,0.71,1,0.25
12033,"Escambia County, Florida",FL,1.02,3.44,2,1,321296,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
12035,"Flagler County, Florida",FL,1.13,3.81,2,1,117515,2.73,2.83,1.08,1,0.4,0.98,1,0.35
12037,"Franklin County, Florida",FL,1.03,3.47,8,0,12276,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
12039,"Gadsden County, Florida",FL,0.93,3.13,2,1,43746,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
12041,"Gilchrist County, Florida",FL,0.97,3.27,2,1,18070,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
12043,"Glades County, Florida",FL,0.91,3.07,8,0,12179,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
12045,"Gulf County, Florida",FL,1.05,3.54,8,0,15002,2.73,2.83,0.81,1,0.3,0.71,1,0.25
12047,"Hamilton County, Florida",FL,0.95,3.2,8,0,13492,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
12049,"Hardee County, Florida",FL,0.9,3.03,6,0,25528,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
12051,"Hendry County, Florida",FL,0.91,3.07,4,0,39902,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
12053,"Hernando County, Florida",FL,1.02,3.44,1,1,196621,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
12055,"Highlands County, Florida",FL,1.02,3.44,3,1,102339,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
12057,"Hillsborough County, Florida",FL,1.09,3.67,1,1,1468560,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
12059,"Holmes County, Florida",FL,0.9,3.03,8,0,19529,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
12061,"Indian River County, Florida",FL,1.13,3.81,3,1,160986,2.73,2.83,1.08,1,0.4,0.98,1,0.35
12063,"Jackson County, Florida",FL,0.95,3.2,6,0,47704,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
12065,"Jefferson County, Florida",FL,1.1,3.71,2,1,14458,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
12067,"Lafayette County, Florida",FL,0.95,3.2,9,0,8107,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
12069,"Lake County, Florida",FL,1.06,3.57,1,1,386829,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
12071,"Lee County, Florida",FL,1.1,3.71,2,1,772902,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
12073,"Leon County, Florida",FL,1.1,3.71,2,1,294128,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
12075,"Levy County, Florida",FL,0.97,3.27,2,1,43268,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
12077,"Liberty County, Florida",FL,0.93,3.13,8,0,7704,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
12079,"Madison County, Florida",FL,0.98,3.3,8,0,17986,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
12081,"Manatee County, Florida",FL,1.12,3.77,2,1,405069,2.73,2.83,1.04,1,0.38,0.94,1,0.33
12083,"Marion County, Florida",FL,1.03,3.47,2,1,378225,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
12085,"Martin County, Florida",FL,1.2,4.04,2,1,159399,2.73,2.83,1.31,1,0.48,1.21,1,0.43
12086,"Miami-Dade County, Florida",FL,1.15,3.88,1,1,2688237,2.73,2.83,1.15,1,0.42,1.0499999999999998,1,0.37
12087,"Monroe County, Florida",FL,1.31,4.41,4,0,82044,2.73,2.83,1.6800000000000002,1,0.62,1.58,1,0.56
12089,"Nassau County, Florida",FL,1.16,3.91,1,1,91538,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
12091,"Okaloosa County, Florida",FL,1.08,3.64,2,1,212021,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
12093,"Okeechobee County, Florida",FL,0.98,3.3,4,0,39870,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
12095,"Orange County, Florida",FL,1.09,3.67,1,1,1427403,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
12097,"Osceola County, Florida",FL,1.03,3.47,1,1,393745,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
12099,"Palm Beach County, Florida",FL,1.2,4.04,1,1,1494805,2.73,2.83,1.31,1,0.48,1.21,1,0.43
12101,"Pasco County, Florida",FL,1.08,3.64,1,1,569211,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
12103,"Pinellas County, Florida",FL,1.14,3.84,1,1,959918,2.73,2.83,1.1099999999999999,1,0.41,1.0099999999999998,1,0.36
12105,"Polk County, Florida",FL,1.03,3.47,2,1,736229,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
12107,"Putnam County, Florida",FL,0.98,3.3,4,0,73604,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
12109,"St. Johns County, Florida",FL,1.22,4.11,1,1,278722,2.73,2.83,1.3800000000000003,1,0.51,1.2800000000000002,1,0.45
12111,"St. Lucie County, Florida",FL,1.05,3.54,2,1,334682,2.73,2.83,0.81,1,0.3,0.71,1,0.25
12113,"Santa Rosa County, Florida",FL,1.1,3.71,2,1,188994,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
12115,"Sarasota County, Florida",FL,1.19,4.01,2,1,439392,2.73,2.83,1.2799999999999998,1,0.47,1.1799999999999997,1,0.42
12117,"Seminole County, Florida",FL,1.12,3.77,1,1,471321,2.73,2.83,1.04,1,0.38,0.94,1,0.33
12119,"Sumter County, Florida",FL,1.12,3.77,3,1,131832,2.73,2.83,1.04,1,0.38,0.94,1,0.33
12121,"Suwannee County, Florida",FL,0.95,3.2,6,0,43881,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
12123,"Taylor County, Florida",FL,0.93,3.13,6,0,21421,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
12125,"Union County, Florida",FL,0.96,3.24,8,0,15524,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
12127,"Volusia County, Florida",FL,1.07,3.61,2,1,558520,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
12129,"Wakulla County, Florida",FL,1.03,3.47,2,1,33732,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
12131,"Walton County, Florida",FL,1.21,4.08,2,1,76618,2.73,2.83,1.35,1,0.49,1.25,1,0.44
12133,"Washington County, Florida",FL,0.9,3.03,3,1,25014,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
13001,"Appling County, Georgia",GA,0.93,3.13,7,0,18441,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
13003,"Atkinson County, Georgia",GA,0.92,3.1,9,0,8265,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
13005,"Bacon County, Georgia",GA,0.92,3.1,9,0,11138,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
13007,"Baker County, Georgia",GA,0.92,3.1,8,0,2878,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
13009,"Baldwin County, Georgia",GA,1.02,3.44,4,0,43778,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
13011,"Banks County, Georgia",GA,1.11,3.74,8,0,18381,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
13013,"Barrow County, Georgia",GA,1.08,3.64,1,1,84399,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
13015,"Bartow County, Georgia",GA,1.03,3.47,1,1,109410,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
13017,"Ben Hill County, Georgia",GA,1,3.37,7,0,17169,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
13019,"Berrien County, Georgia",GA,1,3.37,8,0,18187,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
13021,"Bibb County, Georgia",GA,0.99,3.34,3,1,156554,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
13023,"Bleckley County, Georgia",GA,1.02,3.44,6,0,12413,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
13025,"Brantley County, Georgia",GA,0.95,3.2,3,1,18105,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
