"","fips","state","countystate","rucc_2023","rucc_2022","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022","priceindex2023","costpermeal_2023","acspopulation1822","maxsnap_jansept2023","maxsnap_octdec2023","gap_cpm_snap_jansept2023","gap_exists_jansept2023","percent_snap_gap_jansept2023","gap_cpm_snap_octdec2023","gap_exists_octdec2023","percent_snap_gap_octdec2023"
"97","04001","AZ","Apache County, Arizona",8,6,71511,66473,2.51,2.94,1.97,1,0.54,0.27,2.38,1,0.13,0.05,2.42,1,0.52,0.21,2.73,1,0.21,0.08,1,3.37,66054,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"98","04003","AZ","Cochise County, Arizona",3,3,125867,125092,2.23,2.78,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,0.94,3.17,125504,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"99","04005","AZ","Coconino County, Arizona",3,3,141274,144942,2.47,3.2,1.97,1,0.5,0.26,2.38,1,0.09,0.04,2.42,1,0.78,0.32,2.73,1,0.47,0.17,1.08,3.64,144705,2.73,2.83,0.91,1,0.33,0.81,1,0.29
"100","04007","AZ","Gila County, Arizona",4,4,53546,53211,2.36,2.9,1.97,1,0.39,0.2,2.38,0,-0.02,-0.01,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.98,3.3,53419,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"101","04009","AZ","Graham County, Arizona",7,7,37996,38145,2.2,2.84,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.95,3.2,38453,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"102","04011","AZ","Greenlee County, Arizona",9,7,9522,9542,2.28,2.84,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.95,3.2,9483,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"103","04012","AZ","La Paz County, Arizona",6,6,20793,16845,2.35,2.9,1.97,1,0.38,0.19,2.38,0,-0.04,-0.02,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.99,3.34,16681,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"104","04013","AZ","Maricopa County, Arizona",1,1,4328810,4367186,2.34,2.94,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.52,0.21,2.73,1,0.21,0.08,1,3.37,4430871,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"105","04015","AZ","Mohave County, Arizona",3,3,207695,211274,2.34,2.9,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.99,3.34,214229,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"106","04017","AZ","Navajo County, Arizona",4,4,109270,106609,2.27,2.86,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.44,0.18,2.73,1,0.13,0.05,0.97,3.27,107110,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"107","04019","AZ","Pima County, Arizona",1,2,1027207,1035063,2.33,2.91,1.97,1,0.36,0.18,2.38,0,-0.05,-0.02,2.42,1,0.49,0.2,2.73,1,0.18,0.07,0.99,3.34,1042393,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"108","04021","AZ","Pinal County, Arizona",1,1,432793,420625,2.29,2.81,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03,0.96,3.24,433338,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"109","04023","AZ","Santa Cruz County, Arizona",6,4,46480,47463,1.97,2.44,1.97,1,0,0,2.38,0,-0.41,-0.17,2.42,1,0.02,0.01,2.73,0,-0.29,-0.11,0.82,2.76,47838,2.73,2.83,0.0299999999999998,1,0.01,-0.0700000000000003,0,-0.02
"110","04025","AZ","Yavapai County, Arizona",3,3,228067,233789,2.48,3.12,1.97,1,0.51,0.26,2.38,1,0.09,0.04,2.42,1,0.7,0.29,2.73,1,0.39,0.14,1.06,3.57,237830,2.73,2.83,0.84,1,0.31,0.74,1,0.26
"111","04027","AZ","Yuma County, Arizona",3,3,209468,202944,2.05,2.62,1.97,1,0.08,0.04,2.38,0,-0.33,-0.14,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04,0.89,3,204374,2.73,2.83,0.27,1,0.1,0.17,1,0.06
"112","05001","AR","Arkansas County, Arkansas",6,6,17914,17273,2.15,2.69,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.9,3.03,17024,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"113","05003","AR","Ashley County, Arkansas",7,7,20270,19362,2.14,2.63,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04,0.89,3,19018,2.73,2.83,0.27,1,0.1,0.17,1,0.06
"114","05005","AR","Baxter County, Arkansas",7,7,41427,41476,2.25,2.91,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.49,0.2,2.73,1,0.18,0.07,0.99,3.34,41801,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"115","05007","AR","Benton County, Arkansas",2,2,265759,278774,2.16,2.94,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.52,0.21,2.73,1,0.21,0.08,1,3.37,286528,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"116","05009","AR","Boone County, Arkansas",7,7,37331,37445,2.03,2.8,1.97,1,0.06,0.03,2.38,0,-0.35,-0.15,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.96,3.24,37662,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"117","05011","AR","Bradley County, Arkansas",7,7,10874,10597,2.09,2.74,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0,0.93,3.13,10461,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"118","05013","AR","Calhoun County, Arkansas",9,9,5192,4811,2.1,2.69,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.91,3.07,4773,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"119","05015","AR","Carroll County, Arkansas",6,6,27965,28154,2.2,2.75,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.93,3.13,28362,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"120","05017","AR","Chicot County, Arkansas",9,7,10615,10405,2.13,2.75,1.97,1,0.16,0.08,2.38,0,-0.26,-0.11,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,10234,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"121","05019","AR","Clark County, Arkansas",7,7,22386,21569,2.17,2.77,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.93,3.13,21469,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"122","05021","AR","Clay County, Arkansas",9,7,14889,14661,1.94,2.54,1.97,0,-0.03,-0.02,2.38,0,-0.45,-0.19,2.42,1,0.12,0.05,2.73,0,-0.19,-0.07,0.87,2.93,14537,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"123","05023","AR","Cleburne County, Arkansas",6,6,25100,24848,2.22,2.85,1.97,1,0.25,0.13,2.38,0,-0.17,-0.07,2.42,1,0.43,0.18,2.73,1,0.12,0.04,0.97,3.27,24948,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"124","05025","AR","Cleveland County, Arkansas",8,3,8128,7632,2.1,2.75,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.92,3.1,7548,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"125","05027","AR","Columbia County, Arkansas",7,7,23776,22947,2.12,2.74,1.97,1,0.15,0.07,2.38,0,-0.27,-0.11,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0,0.93,3.13,22707,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"126","05029","AR","Conway County, Arkansas",6,6,20858,20687,2.01,2.66,1.97,1,0.04,0.02,2.38,0,-0.38,-0.16,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03,0.9,3.03,20782,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"127","05031","AR","Craighead County, Arkansas",3,3,107345,109875,1.98,2.76,1.97,1,0.01,0,2.38,0,-0.41,-0.17,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01,0.94,3.17,111038,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"128","05033","AR","Crawford County, Arkansas",3,2,62739,60483,2.02,2.72,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.93,3.13,60593,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"129","05035","AR","Crittenden County, Arkansas",1,1,48672,48338,2.2,2.75,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,47945,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"130","05037","AR","Cross County, Arkansas",6,6,16824,16935,2.07,2.57,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06,0.87,2.93,16827,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"131","05039","AR","Dallas County, Arkansas",8,6,7279,6645,2.08,2.68,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02,0.91,3.07,6472,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"132","05041","AR","Desha County, Arkansas",9,6,11709,11530,2.1,2.74,1.97,1,0.13,0.06,2.38,0,-0.29,-0.12,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0,0.93,3.13,11285,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"133","05043","AR","Drew County, Arkansas",7,6,18417,17511,2.1,2.73,1.97,1,0.13,0.06,2.38,0,-0.29,-0.12,2.42,1,0.31,0.13,2.73,0,0,0,0.91,3.07,17309,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"134","05045","AR","Faulkner County, Arkansas",2,2,123624,123191,2.12,2.85,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.43,0.18,2.73,1,0.12,0.04,0.97,3.27,124611,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"135","05047","AR","Franklin County, Arkansas",8,6,17738,17159,2.03,2.62,1.97,1,0.06,0.03,2.38,0,-0.36,-0.15,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04,0.9,3.03,17160,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"136","05049","AR","Fulton County, Arkansas",9,9,12231,12072,2.07,2.66,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03,0.92,3.1,12183,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"137","05051","AR","Garland County, Arkansas",3,3,98555,99694,2.14,2.87,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.45,0.19,2.73,1,0.14,0.05,0.97,3.27,100021,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"138","05053","AR","Grant County, Arkansas",2,2,18126,17912,2.18,2.94,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.52,0.21,2.73,1,0.21,0.08,1.02,3.44,18022,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"139","05055","AR","Greene County, Arkansas",4,4,44937,45665,1.95,2.63,1.97,0,-0.02,-0.01,2.38,0,-0.43,-0.18,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04,0.89,3,45954,2.73,2.83,0.27,1,0.1,0.17,1,0.06
"140","05057","AR","Hempstead County, Arkansas",6,6,21842,20352,1.99,2.61,1.97,1,0.02,0.01,2.38,0,-0.4,-0.17,2.42,1,0.19,0.08,2.73,0,-0.12,-0.04,0.88,2.97,20037,2.73,2.83,0.24,1,0.09,0.14,1,0.05
"141","05059","AR","Hot Spring County, Arkansas",6,6,33597,33096,2.07,2.65,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.23,0.1,2.73,0,-0.0800000000000001,-0.03,0.9,3.03,33129,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"142","05061","AR","Howard County, Arkansas",8,6,13311,12894,2.1,2.63,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04,0.89,3,12779,2.73,2.83,0.27,1,0.1,0.17,1,0.06
"143","05063","AR","Independence County, Arkansas",7,7,37427,37796,2.04,2.67,1.97,1,0.07,0.03,2.38,0,-0.35,-0.14,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02,0.93,3.13,37910,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"144","05065","AR","Izard County, Arkansas",9,9,13570,13653,2.08,2.89,1.97,1,0.11,0.05,2.38,0,-0.31,-0.13,2.42,1,0.47,0.19,2.73,1,0.16,0.06,0.98,3.3,13748,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"145","05067","AR","Jackson County, Arkansas",6,6,17027,16878,2.01,2.69,1.97,1,0.04,0.02,2.38,0,-0.38,-0.16,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.93,3.13,16784,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"146","05069","AR","Jefferson County, Arkansas",4,3,69282,68199,2.08,2.7,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01,0.9,3.03,66934,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"147","05071","AR","Johnson County, Arkansas",7,7,26372,25853,2.03,2.66,1.97,1,0.06,0.03,2.38,0,-0.35,-0.15,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03,0.9,3.03,25925,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"148","05073","AR","Lafayette County, Arkansas",8,8,6800,6373,2.19,2.76,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01,0.94,3.17,6277,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"149","05075","AR","Lawrence County, Arkansas",6,6,16549,16292,1.99,2.8,1.97,1,0.02,0.01,2.38,0,-0.4,-0.17,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.95,3.2,16258,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"150","05077","AR","Lee County, Arkansas",8,7,9194,8832,2.09,2.52,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.1,0.04,2.73,0,-0.21,-0.08,0.85,2.86,8666,2.73,2.83,0.13,1,0.05,0.0299999999999998,1,0.01
"151","05079","AR","Lincoln County, Arkansas",9,3,13455,13092,2.06,2.72,1.97,1,0.09,0.05,2.38,0,-0.32,-0.13,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.9,3.03,13016,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"152","05081","AR","Little River County, Arkansas",3,3,12347,12104,2.09,2.8,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.94,3.17,12024,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"153","05083","AR","Logan County, Arkansas",8,6,21668,21299,2.02,2.62,1.97,1,0.05,0.02,2.38,0,-0.37,-0.15,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04,0.9,3.03,21247,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"154","05085","AR","Lonoke County, Arkansas",2,2,72528,73824,2.18,2.85,1.97,1,0.21,0.1,2.38,0,-0.21,-0.09,2.42,1,0.43,0.18,2.73,1,0.12,0.04,0.98,3.3,74292,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"155","05087","AR","Madison County, Arkansas",2,2,16211,16496,2.15,2.8,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.95,3.2,16737,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"156","05089","AR","Marion County, Arkansas",9,9,16476,16750,2.15,2.93,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.51,0.21,2.73,1,0.2,0.07,0.99,3.34,16905,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"157","05091","AR","Miller County, Arkansas",3,3,43572,42875,2.19,2.83,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.96,3.24,42682,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"158","05093","AR","Mississippi County, Arkansas",4,4,42126,41061,2.1,2.63,1.97,1,0.13,0.07,2.38,0,-0.29,-0.12,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04,0.9,3.03,40361,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"159","05095","AR","Monroe County, Arkansas",9,7,7050,6903,1.98,2.49,1.97,1,0.01,0,2.38,0,-0.4,-0.17,2.42,1,0.0700000000000003,0.03,2.73,0,-0.24,-0.09,0.84,2.83,6787,2.73,2.83,0.1,1,0.04,0,0,0
"160","05097","AR","Montgomery County, Arkansas",8,8,8950,8525,2.13,2.91,1.97,1,0.16,0.08,2.38,0,-0.25,-0.1,2.42,1,0.49,0.2,2.73,1,0.18,0.07,0.99,3.34,8555,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"161","05099","AR","Nevada County, Arkansas",9,7,8351,8340,2.06,2.61,1.97,1,0.09,0.05,2.38,0,-0.32,-0.13,2.42,1,0.19,0.08,2.73,0,-0.12,-0.04,0.88,2.97,8292,2.73,2.83,0.24,1,0.09,0.14,1,0.05
"162","05101","AR","Newton County, Arkansas",9,9,7812,7343,2.07,2.79,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.96,3.24,7243,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"163","05103","AR","Ouachita County, Arkansas",7,7,23830,22858,2.05,2.69,1.97,1,0.08,0.04,2.38,0,-0.34,-0.14,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.91,3.07,22606,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"164","05105","AR","Perry County, Arkansas",2,2,10355,10056,2.19,2.69,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.91,3.07,10055,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"165","05107","AR","Phillips County, Arkansas",7,6,18606,16923,2.2,2.72,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.91,3.07,16373,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"166","05109","AR","Pike County, Arkansas",9,9,10756,10234,2.11,2.78,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,0.94,3.17,10205,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"167","05111","AR","Poinsett County, Arkansas",3,3,23896,23212,1.92,2.52,1.97,0,-0.05,-0.03,2.38,0,-0.47,-0.2,2.42,1,0.1,0.04,2.73,0,-0.21,-0.08,0.86,2.9,22997,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"168","05113","AR","Polk County, Arkansas",7,7,20094,19476,2.08,2.78,1.97,1,0.11,0.05,2.38,0,-0.31,-0.13,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,0.93,3.13,19384,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"169","05115","AR","Pope County, Arkansas",5,5,63761,63234,2.04,2.7,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01,0.93,3.13,63475,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"170","05117","AR","Prairie County, Arkansas",8,8,8189,8306,2.08,2.85,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.43,0.18,2.73,1,0.12,0.04,0.98,3.3,8217,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"171","05119","AR","Pulaski County, Arkansas",2,2,392967,397931,2.21,2.94,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.52,0.21,2.73,1,0.21,0.08,1.01,3.4,398322,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"172","05121","AR","Randolph County, Arkansas",7,7,17695,18442,1.96,2.63,1.97,0,-0.01,0,2.38,0,-0.42,-0.18,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04,0.89,3,18619,2.73,2.83,0.27,1,0.1,0.17,1,0.06
"173","05123","AR","St. Francis County, Arkansas",6,6,25900,23623,1.96,2.57,1.97,0,-0.01,-0.01,2.38,0,-0.43,-0.18,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06,0.87,2.93,23138,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"174","05125","AR","Saline County, Arkansas",2,2,119415,122308,2.24,2.91,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.49,0.2,2.73,1,0.18,0.07,1.01,3.4,123988,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"175","05127","AR","Scott County, Arkansas",8,6,10376,9928,2.05,2.62,1.97,1,0.08,0.04,2.38,0,-0.34,-0.14,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04,0.9,3.03,9871,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"176","05129","AR","Searcy County, Arkansas",9,9,7908,7872,2.09,2.92,1.97,1,0.12,0.06,2.38,0,-0.3,-0.12,2.42,1,0.5,0.21,2.73,1,0.19,0.07,0.99,3.34,7880,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"177","05131","AR","Sebastian County, Arkansas",3,2,127591,127941,2.02,2.76,1.97,1,0.05,0.02,2.38,0,-0.36,-0.15,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01,0.92,3.1,128184,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"178","05133","AR","Sevier County, Arkansas",6,6,17081,16074,2.08,2.8,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.94,3.17,15913,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"179","05135","AR","Sharp County, Arkansas",9,7,17139,17243,2,2.67,1.97,1,0.03,0.02,2.38,0,-0.38,-0.16,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02,0.93,3.13,17422,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"180","05137","AR","Stone County, Arkansas",9,9,12475,12364,2.08,2.84,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.97,3.27,12393,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"181","05139","AR","Union County, Arkansas",7,7,39449,39262,2.12,2.74,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0,0.93,3.13,38815,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"182","05141","AR","Van Buren County, Arkansas",8,8,16642,15851,2.1,2.84,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.97,3.27,15900,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"183","05143","AR","Washington County, Arkansas",2,2,232289,242793,2.16,2.98,1.97,1,0.19,0.09,2.38,0,-0.23,-0.1,2.42,1,0.56,0.23,2.73,1,0.25,0.09,1.01,3.4,247331,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"184","05145","AR","White County, Arkansas",4,4,78762,77075,2.04,2.7,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01,0.92,3.1,77118,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"185","05147","AR","Woodruff County, Arkansas",9,9,6533,6333,2.07,2.71,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01,0.93,3.13,6259,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"186","05149","AR","Yell County, Arkansas",9,6,21464,20489,1.98,2.6,1.97,1,0.01,0.01,2.38,0,-0.4,-0.17,2.42,1,0.18,0.07,2.73,0,-0.13,-0.05,0.88,2.97,20342,2.73,2.83,0.24,1,0.09,0.14,1,0.05
"187","06001","CA","Alameda County, California",1,1,1656754,1673133,2.91,3.61,1.97,1,0.94,0.48,2.38,1,0.53,0.22,2.42,1,1.19,0.49,2.73,1,0.88,0.32,1.21,4.08,1663823,2.73,2.83,1.35,1,0.49,1.25,1,0.44
"188","06003","CA","Alpine County, California",8,8,1039,1344,2.68,3.28,1.97,1,0.71,0.36,2.38,1,0.29,0.12,2.42,1,0.86,0.36,2.73,1,0.55,0.2,1.1,3.71,1515,2.73,2.83,0.98,1,0.36,0.88,1,0.31
"189","06005","CA","Amador County, California",6,6,38429,40095,3.06,3.67,1.97,1,1.09,0.55,2.38,1,0.68,0.28,2.42,1,1.25,0.52,2.73,1,0.94,0.34,1.23,4.15,40577,2.73,2.83,1.42,1,0.52,1.32,1,0.47
"190","06007","CA","Butte County, California",3,3,225817,217884,2.44,3.3,1.97,1,0.47,0.24,2.38,1,0.05,0.02,2.42,1,0.88,0.36,2.73,1,0.57,0.21,1.12,3.77,213605,2.73,2.83,1.04,1,0.38,0.94,1,0.33
"191","06009","CA","Calaveras County, California",6,6,45514,45349,3.5,3.61,1.97,1,1.53,0.77,2.38,1,1.11,0.47,2.42,1,1.19,0.49,2.73,1,0.88,0.32,1.22,4.11,45674,2.73,2.83,1.38,1,0.51,1.28,1,0.45
"192","06011","CA","Colusa County, California",6,6,21454,21780,2.47,3.25,1.97,1,0.5,0.26,2.38,1,0.09,0.04,2.42,1,0.83,0.34,2.73,1,0.52,0.19,1.1,3.71,21811,2.73,2.83,0.98,1,0.36,0.88,1,0.31
"193","06013","CA","Contra Costa County, California",1,1,1142251,1161643,2.73,3.6,1.97,1,0.76,0.39,2.38,1,0.35,0.15,2.42,1,1.18,0.49,2.73,1,0.87,0.32,1.21,4.08,1162648,2.73,2.83,1.35,1,0.49,1.25,1,0.44
"194","06015","CA","Del Norte County, California",7,7,27495,27655,2.44,3.14,1.97,1,0.47,0.24,2.38,1,0.05,0.02,2.42,1,0.72,0.3,2.73,1,0.41,0.15,1.07,3.61,27462,2.73,2.83,0.88,1,0.32,0.78,1,0.28
