"","fips","state","countystate","rucc","metro","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022"
"138","05053","AR","Grant County, Arkansas",2,1,18126,17912,2.18,2.94,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"139","05055","AR","Greene County, Arkansas",4,0,44937,45665,1.95,2.63,1.97,0,-0.02,-0.01,2.38,0,-0.43,-0.18,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"140","05057","AR","Hempstead County, Arkansas",6,0,21842,20352,1.99,2.61,1.97,1,0.02,0.01,2.38,0,-0.4,-0.17,2.42,1,0.19,0.08,2.73,0,-0.12,-0.04
"141","05059","AR","Hot Spring County, Arkansas",6,0,33597,33096,2.07,2.65,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.23,0.1,2.73,0,-0.0800000000000001,-0.03
"142","05061","AR","Howard County, Arkansas",6,0,13311,12894,2.1,2.63,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"143","05063","AR","Independence County, Arkansas",7,0,37427,37796,2.04,2.67,1.97,1,0.07,0.03,2.38,0,-0.35,-0.14,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02
"144","05065","AR","Izard County, Arkansas",9,0,13570,13653,2.08,2.89,1.97,1,0.11,0.05,2.38,0,-0.31,-0.13,2.42,1,0.47,0.19,2.73,1,0.16,0.06
"145","05067","AR","Jackson County, Arkansas",6,0,17027,16878,2.01,2.69,1.97,1,0.04,0.02,2.38,0,-0.38,-0.16,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"146","05069","AR","Jefferson County, Arkansas",3,1,69282,68199,2.08,2.7,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01
"147","05071","AR","Johnson County, Arkansas",7,0,26372,25853,2.03,2.66,1.97,1,0.06,0.03,2.38,0,-0.35,-0.15,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"148","05073","AR","Lafayette County, Arkansas",8,0,6800,6373,2.19,2.76,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01
"149","05075","AR","Lawrence County, Arkansas",6,0,16549,16292,1.99,2.8,1.97,1,0.02,0.01,2.38,0,-0.4,-0.17,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"150","05077","AR","Lee County, Arkansas",7,0,9194,8832,2.09,2.52,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.1,0.04,2.73,0,-0.21,-0.08
"151","05079","AR","Lincoln County, Arkansas",3,1,13455,13092,2.06,2.72,1.97,1,0.09,0.05,2.38,0,-0.32,-0.13,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"152","05081","AR","Little River County, Arkansas",3,1,12347,12104,2.09,2.8,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"153","05083","AR","Logan County, Arkansas",6,0,21668,21299,2.02,2.62,1.97,1,0.05,0.02,2.38,0,-0.37,-0.15,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04
"154","05085","AR","Lonoke County, Arkansas",2,1,72528,73824,2.18,2.85,1.97,1,0.21,0.1,2.38,0,-0.21,-0.09,2.42,1,0.43,0.18,2.73,1,0.12,0.04
"155","05087","AR","Madison County, Arkansas",2,1,16211,16496,2.15,2.8,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"156","05089","AR","Marion County, Arkansas",9,0,16476,16750,2.15,2.93,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.51,0.21,2.73,1,0.2,0.07
"157","05091","AR","Miller County, Arkansas",3,1,43572,42875,2.19,2.83,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.41,0.17,2.73,1,0.1,0.04
"158","05093","AR","Mississippi County, Arkansas",4,0,42126,41061,2.1,2.63,1.97,1,0.13,0.07,2.38,0,-0.29,-0.12,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"159","05095","AR","Monroe County, Arkansas",7,0,7050,6903,1.98,2.49,1.97,1,0.01,0,2.38,0,-0.4,-0.17,2.42,1,0.0700000000000003,0.03,2.73,0,-0.24,-0.09
"160","05097","AR","Montgomery County, Arkansas",8,0,8950,8525,2.13,2.91,1.97,1,0.16,0.08,2.38,0,-0.25,-0.1,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"161","05099","AR","Nevada County, Arkansas",7,0,8351,8340,2.06,2.61,1.97,1,0.09,0.05,2.38,0,-0.32,-0.13,2.42,1,0.19,0.08,2.73,0,-0.12,-0.04
"162","05101","AR","Newton County, Arkansas",9,0,7812,7343,2.07,2.79,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"163","05103","AR","Ouachita County, Arkansas",7,0,23830,22858,2.05,2.69,1.97,1,0.08,0.04,2.38,0,-0.34,-0.14,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"164","05105","AR","Perry County, Arkansas",2,1,10355,10056,2.19,2.69,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"165","05107","AR","Phillips County, Arkansas",6,0,18606,16923,2.2,2.72,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"166","05109","AR","Pike County, Arkansas",9,0,10756,10234,2.11,2.78,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"167","05111","AR","Poinsett County, Arkansas",3,1,23896,23212,1.92,2.52,1.97,0,-0.05,-0.03,2.38,0,-0.47,-0.2,2.42,1,0.1,0.04,2.73,0,-0.21,-0.08
"168","05113","AR","Polk County, Arkansas",7,0,20094,19476,2.08,2.78,1.97,1,0.11,0.05,2.38,0,-0.31,-0.13,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"169","05115","AR","Pope County, Arkansas",5,0,63761,63234,2.04,2.7,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01
"170","05117","AR","Prairie County, Arkansas",8,0,8189,8306,2.08,2.85,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.43,0.18,2.73,1,0.12,0.04
"171","05119","AR","Pulaski County, Arkansas",2,1,392967,397931,2.21,2.94,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"172","05121","AR","Randolph County, Arkansas",7,0,17695,18442,1.96,2.63,1.97,0,-0.01,0,2.38,0,-0.42,-0.18,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"173","05123","AR","St. Francis County, Arkansas",6,0,25900,23623,1.96,2.57,1.97,0,-0.01,-0.01,2.38,0,-0.43,-0.18,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06
"174","05125","AR","Saline County, Arkansas",2,1,119415,122308,2.24,2.91,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"175","05127","AR","Scott County, Arkansas",6,0,10376,9928,2.05,2.62,1.97,1,0.08,0.04,2.38,0,-0.34,-0.14,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04
"176","05129","AR","Searcy County, Arkansas",9,0,7908,7872,2.09,2.92,1.97,1,0.12,0.06,2.38,0,-0.3,-0.12,2.42,1,0.5,0.21,2.73,1,0.19,0.07
"177","05131","AR","Sebastian County, Arkansas",2,1,127591,127941,2.02,2.76,1.97,1,0.05,0.02,2.38,0,-0.36,-0.15,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01
"178","05133","AR","Sevier County, Arkansas",6,0,17081,16074,2.08,2.8,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"179","05135","AR","Sharp County, Arkansas",7,0,17139,17243,2,2.67,1.97,1,0.03,0.02,2.38,0,-0.38,-0.16,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02
"180","05137","AR","Stone County, Arkansas",9,0,12475,12364,2.08,2.84,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"181","05139","AR","Union County, Arkansas",7,0,39449,39262,2.12,2.74,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0
"182","05141","AR","Van Buren County, Arkansas",8,0,16642,15851,2.1,2.84,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"183","05143","AR","Washington County, Arkansas",2,1,232289,242793,2.16,2.98,1.97,1,0.19,0.09,2.38,0,-0.23,-0.1,2.42,1,0.56,0.23,2.73,1,0.25,0.09
"184","05145","AR","White County, Arkansas",4,0,78762,77075,2.04,2.7,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01
"185","05147","AR","Woodruff County, Arkansas",9,0,6533,6333,2.07,2.71,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01
"186","05149","AR","Yell County, Arkansas",6,0,21464,20489,1.98,2.6,1.97,1,0.01,0.01,2.38,0,-0.4,-0.17,2.42,1,0.18,0.07,2.73,0,-0.13,-0.05
"187","06001","CA","Alameda County, California",1,1,1656754,1673133,2.91,3.61,1.97,1,0.94,0.48,2.38,1,0.53,0.22,2.42,1,1.19,0.49,2.73,1,0.88,0.32
"188","06003","CA","Alpine County, California",8,0,1039,1344,2.68,3.28,1.97,1,0.71,0.36,2.38,1,0.29,0.12,2.42,1,0.86,0.36,2.73,1,0.55,0.2
"189","06005","CA","Amador County, California",6,0,38429,40095,3.06,3.67,1.97,1,1.09,0.55,2.38,1,0.68,0.28,2.42,1,1.25,0.52,2.73,1,0.94,0.34
"190","06007","CA","Butte County, California",3,1,225817,217884,2.44,3.3,1.97,1,0.47,0.24,2.38,1,0.05,0.02,2.42,1,0.88,0.36,2.73,1,0.57,0.21
"191","06009","CA","Calaveras County, California",6,0,45514,45349,3.5,3.61,1.97,1,1.53,0.77,2.38,1,1.11,0.47,2.42,1,1.19,0.49,2.73,1,0.88,0.32
"192","06011","CA","Colusa County, California",6,0,21454,21780,2.47,3.25,1.97,1,0.5,0.26,2.38,1,0.09,0.04,2.42,1,0.83,0.34,2.73,1,0.52,0.19
"193","06013","CA","Contra Costa County, California",1,1,1142251,1161643,2.73,3.6,1.97,1,0.76,0.39,2.38,1,0.35,0.15,2.42,1,1.18,0.49,2.73,1,0.87,0.32
"194","06015","CA","Del Norte County, California",7,0,27495,27655,2.44,3.14,1.97,1,0.47,0.24,2.38,1,0.05,0.02,2.42,1,0.72,0.3,2.73,1,0.41,0.15
"195","06017","CA","El Dorado County, California",1,1,188563,190568,3.31,3.89,1.97,1,1.34,0.68,2.38,1,0.92,0.39,2.42,1,1.47,0.61,2.73,1,1.16,0.42
"196","06019","CA","Fresno County, California",2,1,984521,1003150,2.25,2.95,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.53,0.22,2.73,1,0.22,0.08
"197","06021","CA","Glenn County, California",6,0,27976,28675,2.31,2.91,1.97,1,0.34,0.17,2.38,0,-0.08,-0.03,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"198","06023","CA","Humboldt County, California",5,0,135940,137014,2.37,3.65,1.97,1,0.4,0.2,2.38,0,-0.01,-0.01,2.42,1,1.23,0.51,2.73,1,0.92,0.34
"199","06025","CA","Imperial County, California",3,1,180701,180051,2.02,2.58,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.16,0.07,2.73,0,-0.15,-0.05
"200","06027","CA","Inyo County, California",7,0,17977,18804,2.39,2.96,1.97,1,0.42,0.21,2.38,1,0,0,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"201","06029","CA","Kern County, California",2,1,887641,905644,2.21,2.9,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"202","06031","CA","Kings County, California",3,1,150691,151887,2.2,2.9,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"203","06033","CA","Lake County, California",4,0,64195,67749,2.83,3.51,1.97,1,0.86,0.44,2.38,1,0.45,0.19,2.42,1,1.09,0.45,2.73,1,0.78,0.29
"204","06035","CA","Lassen County, California",7,0,30818,32949,2.84,3.37,1.97,1,0.87,0.44,2.38,1,0.45,0.19,2.42,1,0.95,0.39,2.73,1,0.64,0.23
"205","06037","CA","Los Angeles County, California",1,1,10081570,10019635,2.54,3.17,1.97,1,0.57,0.29,2.38,1,0.16,0.07,2.42,1,0.75,0.31,2.73,1,0.44,0.16
"206","06039","CA","Madera County, California",3,1,155433,156304,2.88,3.45,1.97,1,0.91,0.46,2.38,1,0.5,0.21,2.42,1,1.03,0.43,2.73,1,0.72,0.26
"207","06041","CA","Marin County, California",1,1,259943,262387,3.31,4.2,1.97,1,1.34,0.68,2.38,1,0.93,0.39,2.42,1,1.78,0.74,2.73,1,1.47,0.54
"208","06043","CA","Mariposa County, California",8,0,17420,17225,2.36,3.45,1.97,1,0.39,0.2,2.38,0,-0.03,-0.01,2.42,1,1.03,0.43,2.73,1,0.72,0.26
"209","06045","CA","Mendocino County, California",4,0,87224,91534,2.58,3.34,1.97,1,0.61,0.31,2.38,1,0.19,0.08,2.42,1,0.92,0.38,2.73,1,0.61,0.22
"210","06047","CA","Merced County, California",2,1,271382,279150,2.38,3.02,1.97,1,0.41,0.21,2.38,0,0,0,2.42,1,0.6,0.25,2.73,1,0.29,0.11
"211","06049","CA","Modoc County, California",6,0,8907,8723,2.42,3.37,1.97,1,0.45,0.23,2.38,1,0.03,0.01,2.42,1,0.95,0.39,2.73,1,0.64,0.23
"212","06051","CA","Mono County, California",7,0,14310,13291,2.36,3.43,1.97,1,0.39,0.2,2.38,0,-0.02,-0.01,2.42,1,1.01,0.42,2.73,1,0.7,0.26
"213","06053","CA","Monterey County, California",2,1,433410,438953,2.54,3.18,1.97,1,0.57,0.29,2.38,1,0.16,0.07,2.42,1,0.76,0.31,2.73,1,0.45,0.16
"214","06055","CA","Napa County, California",3,1,139623,138795,3.12,3.79,1.97,1,1.15,0.58,2.38,1,0.74,0.31,2.42,1,1.37,0.57,2.73,1,1.06,0.39
"215","06057","CA","Nevada County, California",4,0,99244,102090,3.69,4.17,1.97,1,1.72,0.88,2.38,1,1.31,0.55,2.42,1,1.75,0.72,2.73,1,1.44,0.53
"216","06059","CA","Orange County, California",1,1,3168044,3182923,2.56,3.26,1.97,1,0.59,0.3,2.38,1,0.17,0.07,2.42,1,0.84,0.35,2.73,1,0.53,0.19
"217","06061","CA","Placer County, California",1,1,385512,400330,2.75,3.65,1.97,1,0.78,0.39,2.38,1,0.36,0.15,2.42,1,1.23,0.51,2.73,1,0.92,0.34
"218","06063","CA","Plumas County, California",7,0,18660,19631,2.52,3.37,1.97,1,0.55,0.28,2.38,1,0.14,0.06,2.42,1,0.95,0.39,2.73,1,0.64,0.23
"219","06065","CA","Riverside County, California",1,1,2411439,2409331,2.33,2.96,1.97,1,0.36,0.18,2.38,0,-0.05,-0.02,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"220","06067","CA","Sacramento County, California",1,1,1524553,1571767,2.4,3.21,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.79,0.33,2.73,1,0.48,0.18
"221","06069","CA","San Benito County, California",1,1,60376,63329,3.23,3.76,1.97,1,1.26,0.64,2.38,1,0.84,0.35,2.42,1,1.34,0.55,2.73,1,1.03,0.38
"222","06071","CA","San Bernardino County, California",1,1,2149031,2171071,2.29,2.87,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"223","06073","CA","San Diego County, California",1,1,3316073,3296317,2.54,3.21,1.97,1,0.57,0.29,2.38,1,0.16,0.07,2.42,1,0.79,0.33,2.73,1,0.48,0.18
"224","06075","CA","San Francisco County, California",1,1,874961,865933,3.37,4.19,1.97,1,1.4,0.71,2.38,1,0.99,0.42,2.42,1,1.77,0.73,2.73,1,1.46,0.53
"225","06077","CA","San Joaquin County, California",2,1,742603,771406,2.32,3.18,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.76,0.31,2.73,1,0.45,0.16
"226","06079","CA","San Luis Obispo County, California",2,1,282165,282771,2.72,3.48,1.97,1,0.75,0.38,2.38,1,0.34,0.14,2.42,1,1.06,0.44,2.73,1,0.75,0.27
"227","06081","CA","San Mateo County, California",1,1,767423,762488,2.86,3.75,1.97,1,0.89,0.45,2.38,1,0.47,0.2,2.42,1,1.33,0.55,2.73,1,1.02,0.37
"228","06083","CA","Santa Barbara County, California",2,1,444829,447651,2.51,3.16,1.97,1,0.54,0.27,2.38,1,0.12,0.05,2.42,1,0.74,0.31,2.73,1,0.43,0.16
"229","06085","CA","Santa Clara County, California",1,1,1927470,1932022,2.71,3.55,1.97,1,0.74,0.38,2.38,1,0.33,0.14,2.42,1,1.13,0.47,2.73,1,0.82,0.3
"230","06087","CA","Santa Cruz County, California",2,1,273962,272138,2.97,3.93,1.97,1,1,0.51,2.38,1,0.58,0.25,2.42,1,1.51,0.62,2.73,1,1.2,0.44
"231","06089","CA","Shasta County, California",3,1,179212,181935,2.31,3.2,1.97,1,0.34,0.17,2.38,0,-0.08,-0.03,2.42,1,0.78,0.32,2.73,1,0.47,0.17
"232","06091","CA","Sierra County, California",8,0,3040,3079,2.62,4.17,1.97,1,0.65,0.33,2.38,1,0.24,0.1,2.42,1,1.75,0.72,2.73,1,1.44,0.53
"233","06093","CA","Siskiyou County, California",6,0,43468,44151,2.49,3.2,1.97,1,0.52,0.27,2.38,1,0.11,0.05,2.42,1,0.78,0.32,2.73,1,0.47,0.17
"234","06095","CA","Solano County, California",2,1,441829,451432,2.4,3.17,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.75,0.31,2.73,1,0.44,0.16
"235","06097","CA","Sonoma County, California",2,1,499772,492498,2.89,3.71,1.97,1,0.92,0.47,2.38,1,0.51,0.21,2.42,1,1.29,0.53,2.73,1,0.98,0.36
"236","06099","CA","Stanislaus County, California",2,1,543194,550842,2.42,3.16,1.97,1,0.45,0.23,2.38,1,0.04,0.02,2.42,1,0.74,0.31,2.73,1,0.43,0.16
"237","06101","CA","Sutter County, California",3,1,96109,99080,2.15,3.08,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"238","06103","CA","Tehama County, California",4,0,63912,65345,2.41,3.01,1.97,1,0.44,0.23,2.38,1,0.03,0.01,2.42,1,0.59,0.24,2.73,1,0.28,0.1
"239","06105","CA","Trinity County, California",8,0,12700,15818,2.41,3.2,1.97,1,0.44,0.22,2.38,1,0.03,0.01,2.42,1,0.78,0.32,2.73,1,0.47,0.17
"240","06107","CA","Tulare County, California",2,1,461898,470999,2.27,2.96,1.97,1,0.3,0.15,2.38,0,-0.12,-0.05,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"241","06109","CA","Tuolumne County, California",4,0,54045,55243,2.91,3.43,1.97,1,0.94,0.48,2.38,1,0.53,0.22,2.42,1,1.01,0.42,2.73,1,0.7,0.26
"242","06111","CA","Ventura County, California",2,1,847263,845255,2.55,3.27,1.97,1,0.58,0.29,2.38,1,0.17,0.07,2.42,1,0.85,0.35,2.73,1,0.54,0.2
"243","06113","CA","Yolo County, California",1,1,217352,216703,2.51,3.26,1.97,1,0.54,0.27,2.38,1,0.12,0.05,2.42,1,0.84,0.35,2.73,1,0.53,0.19
"244","06115","CA","Yuba County, California",3,1,76360,80404,2.31,2.83,1.97,1,0.34,0.17,2.38,0,-0.07,-0.03,2.42,1,0.41,0.17,2.73,1,0.1,0.04
"245","08001","CO","Adams County, Colorado",1,1,504108,514969,2.33,3.02,1.97,1,0.36,0.18,2.38,0,-0.06,-0.02,2.42,1,0.6,0.25,2.73,1,0.29,0.11
"246","08003","CO","Alamosa County, Colorado",7,0,16107,16377,2.4,3.46,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,1.04,0.43,2.73,1,0.73,0.27
"247","08005","CO","Arapahoe County, Colorado",1,1,644560,651621,2.47,3.22,1.97,1,0.5,0.25,2.38,1,0.09,0.04,2.42,1,0.8,0.33,2.73,1,0.49,0.18
"248","08007","CO","Archuleta County, Colorado",7,0,13253,13267,2.41,3.59,1.97,1,0.44,0.22,2.38,1,0.02,0.01,2.42,1,1.17,0.48,2.73,1,0.86,0.32
"249","08009","CO","Baca County, Colorado",9,0,3561,3519,1.99,2.54,1.97,1,0.02,0.01,2.38,0,-0.4,-0.17,2.42,1,0.12,0.05,2.73,0,-0.19,-0.07
"250","08011","CO","Bent County, Colorado",7,0,5787,5861,2.17,2.91,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"251","08013","CO","Boulder County, Colorado",2,1,322510,328713,2.85,3.76,1.97,1,0.88,0.45,2.38,1,0.46,0.19,2.42,1,1.34,0.55,2.73,1,1.03,0.38
"252","08014","CO","Broomfield County, Colorado",1,1,67886,72697,2.72,3.37,1.97,1,0.75,0.38,2.38,1,0.33,0.14,2.42,1,0.95,0.39,2.73,1,0.64,0.23
"253","08015","CO","Chaffee County, Colorado",7,0,19557,19436,2.48,3.03,1.97,1,0.51,0.26,2.38,1,0.1,0.04,2.42,1,0.61,0.25,2.73,1,0.3,0.11
"254","08017","CO","Cheyenne County, Colorado",9,0,2026,1691,2.15,2.59,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.17,0.07,2.73,0,-0.14,-0.05
"255","08019","CO","Clear Creek County, Colorado",1,1,9495,9427,2.6,3.46,1.97,1,0.63,0.32,2.38,1,0.22,0.09,2.42,1,1.04,0.43,2.73,1,0.73,0.27
"256","08021","CO","Conejos County, Colorado",9,0,8128,7579,2.43,3.36,1.97,1,0.46,0.23,2.38,1,0.05,0.02,2.42,1,0.94,0.39,2.73,1,0.63,0.23
"257","08023","CO","Costilla County, Colorado",9,0,3745,3517,2.44,3.39,1.97,1,0.47,0.24,2.38,1,0.06,0.02,2.42,1,0.97,0.4,2.73,1,0.66,0.24
"258","08025","CO","Crowley County, Colorado",8,0,5754,6018,2.38,2.94,1.97,1,0.41,0.21,2.38,0,0,0,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"259","08027","CO","Custer County, Colorado",8,0,4776,4720,2.18,2.95,1.97,1,0.21,0.11,2.38,0,-0.2,-0.09,2.42,1,0.53,0.22,2.73,1,0.22,0.08
"260","08029","CO","Delta County, Colorado",6,0,30565,31133,2.38,3,1.97,1,0.41,0.21,2.38,1,0,0,2.42,1,0.58,0.24,2.73,1,0.27,0.1
"261","08031","CO","Denver County, Colorado",1,1,705576,706799,2.64,3.43,1.97,1,0.67,0.34,2.38,1,0.26,0.11,2.42,1,1.01,0.42,2.73,1,0.7,0.26
"262","08033","CO","Dolores County, Colorado",9,0,1857,2288,2.61,3.02,1.97,1,0.64,0.32,2.38,1,0.23,0.09,2.42,1,0.6,0.25,2.73,1,0.29,0.11
"263","08035","CO","Douglas County, Colorado",1,1,336041,351929,2.57,3.47,1.97,1,0.6,0.31,2.38,1,0.19,0.08,2.42,1,1.05,0.43,2.73,1,0.74,0.27
"264","08037","CO","Eagle County, Colorado",5,0,54681,55693,2.57,3.66,1.97,1,0.6,0.3,2.38,1,0.19,0.08,2.42,1,1.24,0.51,2.73,1,0.93,0.34
"265","08039","CO","Elbert County, Colorado",1,1,25717,25897,2.44,3.17,1.97,1,0.47,0.24,2.38,1,0.06,0.03,2.42,1,0.75,0.31,2.73,1,0.44,0.16
"266","08041","CO","El Paso County, Colorado",2,1,698974,722736,2.39,3.13,1.97,1,0.42,0.21,2.38,1,0,0,2.42,1,0.71,0.29,2.73,1,0.4,0.15
"267","08043","CO","Fremont County, Colorado",4,0,47321,49007,2.3,2.95,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.53,0.22,2.73,1,0.22,0.08
"268","08045","CO","Garfield County, Colorado",5,0,59055,61221,2.46,3.11,1.97,1,0.49,0.25,2.38,1,0.07,0.03,2.42,1,0.69,0.29,2.73,1,0.38,0.14
"269","08047","CO","Gilpin County, Colorado",1,1,6018,5812,2.58,3.37,1.97,1,0.61,0.31,2.38,1,0.19,0.08,2.42,1,0.95,0.39,2.73,1,0.64,0.23
"270","08049","CO","Grand County, Colorado",7,0,15303,15629,2.61,3.89,1.97,1,0.64,0.33,2.38,1,0.23,0.1,2.42,1,1.47,0.61,2.73,1,1.16,0.42
"271","08051","CO","Gunnison County, Colorado",7,0,16802,16851,2.58,2.97,1.97,1,0.61,0.31,2.38,1,0.2,0.08,2.42,1,0.55,0.23,2.73,1,0.24,0.09
"272","08053","CO","Hinsdale County, Colorado",9,0,857,858,2.76,3.3,1.97,1,0.79,0.4,2.38,1,0.38,0.16,2.42,1,0.88,0.36,2.73,1,0.57,0.21
"273","08055","CO","Huerfano County, Colorado",6,0,6679,6787,2.23,2.97,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.55,0.23,2.73,1,0.24,0.09
"274","08057","CO","Jackson County, Colorado",9,0,1261,1375,2.77,3.96,1.97,1,0.8,0.41,2.38,1,0.39,0.16,2.42,1,1.54,0.64,2.73,1,1.23,0.45
"275","08059","CO","Jefferson County, Colorado",1,1,574798,580130,2.59,3.38,1.97,1,0.62,0.31,2.38,1,0.21,0.09,2.42,1,0.96,0.4,2.73,1,0.65,0.24
"276","08061","CO","Kiowa County, Colorado",9,0,1489,1414,2.13,2.89,1.97,1,0.16,0.08,2.38,0,-0.26,-0.11,2.42,1,0.47,0.19,2.73,1,0.16,0.06
"277","08063","CO","Kit Carson County, Colorado",7,0,7447,7071,2.13,2.77,1.97,1,0.16,0.08,2.38,0,-0.25,-0.1,2.42,1,0.35,0.14,2.73,1,0.04,0.01
"278","08065","CO","Lake County, Colorado",6,0,7751,7417,2.89,4,1.97,1,0.92,0.47,2.38,1,0.51,0.21,2.42,1,1.58,0.65,2.73,1,1.27,0.47
"279","08067","CO","La Plata County, Colorado",4,0,55617,55673,2.85,3.52,1.97,1,0.88,0.45,2.38,1,0.46,0.19,2.42,1,1.1,0.45,2.73,1,0.79,0.29
"280","08069","CO","Larimer County, Colorado",2,1,344786,354670,2.51,3.33,1.97,1,0.54,0.27,2.38,1,0.12,0.05,2.42,1,0.91,0.38,2.73,1,0.6,0.22
"281","08071","CO","Las Animas County, Colorado",7,0,14266,14531,2.26,2.93,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.51,0.21,2.73,1,0.2,0.07
